Node Index,Actual,Z-Score,Binomial,Isolation Forest,Chi Squared,IQR
0,1,0,0,0,0.0,1
1,1,0,0,0,0.0,0
2,0,1,0,0,1.0,1
3,1,0,0,0,0.0,0
4,1,0,0,0,0.0,0
5,1,0,0,0,0.0,0
6,1,0,0,0,0.0,0
7,1,0,0,0,0.0,1
8,1,0,0,0,0.0,1
9,1,0,0,0,0.0,1
10,1,0,0,0,0.0,1
11,1,0,0,0,0.0,0
12,1,0,0,0,0.0,0
13,1,0,0,0,0.0,0
14,1,0,0,0,0.0,0
15,1,0,0,0,0.0,0
16,1,0,0,0,0.0,0
17,1,0,0,0,0.0,0
18,1,0,0,0,0.0,1
19,1,0,0,0,0.0,1
20,1,0,0,0,0.0,0
21,1,0,0,0,0.0,0
22,1,0,0,0,0.0,0
23,1,0,0,0,0.0,0
24,1,0,0,0,0.0,1
25,1,0,0,0,0.0,0
26,1,0,0,0,0.0,0
27,1,0,0,0,0.0,1
28,1,0,0,0,0.0,1
29,1,0,0,0,0.0,1
30,1,0,0,0,0.0,0
31,1,0,0,0,0.0,1
32,1,0,0,0,0.0,0
33,1,0,0,0,0.0,0
34,1,0,0,0,0.0,0
35,1,0,0,0,0.0,0
36,1,0,0,0,0.0,1
37,1,0,0,0,0.0,0
38,1,0,0,0,0.0,1
39,1,0,0,0,0.0,0
40,1,0,0,0,0.0,0
41,0,1,0,0,1.0,1
42,1,0,0,0,0.0,1
43,1,0,0,0,0.0,0
44,1,0,0,0,0.0,1
45,1,0,0,0,0.0,0
46,1,0,0,0,0.0,0
47,1,0,0,0,0.0,1
48,1,0,0,0,0.0,0
49,1,0,0,0,0.0,1
50,1,0,0,0,0.0,1
51,0,0,0,0,1.0,1
52,0,1,0,0,1.0,1
53,1,0,0,0,0.0,1
54,1,0,0,0,0.0,0
55,1,0,0,0,0.0,0
56,0,1,0,1,1.0,1
57,1,0,0,0,0.0,1
58,1,0,0,0,0.0,0
59,1,0,0,0,0.0,1
60,1,0,0,0,0.0,1
61,0,1,0,0,1.0,1
62,1,0,0,0,0.0,0
63,1,0,0,0,0.0,0
64,1,0,0,0,0.0,0
65,0,1,0,0,1.0,1
66,1,0,0,0,0.0,0
67,1,0,0,0,0.0,0
68,1,0,0,0,0.0,0
69,1,0,0,0,0.0,0
70,0,1,0,0,1.0,1
71,1,0,0,0,0.0,1
72,0,1,0,0,1.0,1
73,1,0,0,0,0.0,0
74,1,0,0,0,0.0,1
75,1,0,0,0,0.0,0
76,1,0,0,0,0.0,0
77,1,0,0,0,0.0,1
78,1,0,0,0,0.0,0
79,1,0,0,0,0.0,0
80,1,0,0,0,0.0,1
81,1,0,0,0,0.0,0
82,1,0,0,0,0.0,0
83,1,0,0,0,0.0,1
84,1,0,0,0,0.0,0
85,1,0,0,0,0.0,0
86,0,1,0,0,1.0,1
87,1,0,0,0,0.0,1
88,1,0,0,0,0.0,0
89,1,0,0,0,0.0,0
90,1,0,0,0,0.0,1
91,1,0,0,0,0.0,1
92,1,0,0,0,0.0,0
93,1,0,0,0,0.0,1
94,1,0,0,0,0.0,0
95,1,0,0,0,0.0,0
96,0,1,0,0,1.0,1
97,1,0,0,0,0.0,0
98,1,0,0,0,0.0,0
99,1,0,0,0,0.0,0
